"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/06/2024";"0200";"12,0";"12,1";"11,5";"99,0";"99,0";"98,0";"11,8";"11,9";"11,2";"966,9";"967,2";"966,8";"0,4";"99,0";"1,1";"";"0,0"
"02/06/2024";"0300";"12,7";"12,7";"12,0";"99,0";"99,0";"99,0";"12,5";"12,5";"11,8";"966,9";"967,0";"966,8";"0,2";"347,0";"0,9";"0,10";"0,0"
"02/06/2024";"0400";"13,0";"13,1";"12,6";"98,0";"99,0";"98,0";"12,8";"12,9";"12,4";"966,8";"966,9";"966,7";"0,3";"42,0";"1,2";"";"0,0"
"02/06/2024";"0500";"13,2";"13,2";"12,9";"98,0";"98,0";"98,0";"12,9";"12,9";"12,7";"966,7";"966,8";"966,7";"0,7";"110,0";"1,6";"0,20";"0,0"
"02/06/2024";"0600";"13,0";"13,2";"13,0";"97,0";"98,0";"97,0";"12,5";"12,8";"12,5";"966,2";"966,7";"966,2";"0,5";"106,0";"1,8";"0,50";"0,0"
"02/06/2024";"0700";"12,9";"13,1";"12,9";"98,0";"98,0";"97,0";"12,5";"12,7";"12,5";"966,0";"966,2";"966,0";"0,3";"318,0";"1,3";"";"0,0"
"02/06/2024";"0800";"13,2";"13,2";"12,9";"97,0";"98,0";"97,0";"12,8";"12,8";"12,5";"966,1";"966,2";"966,0";"0,5";"150,0";"1,7";"";"0,0"
"02/06/2024";"0900";"13,1";"13,3";"13,1";"97,0";"98,0";"97,0";"12,7";"12,9";"12,7";"966,4";"966,4";"966,1";"0,0";"84,0";"1,1";"";"0,0"
"02/06/2024";"1000";"12,9";"13,1";"12,9";"98,0";"98,0";"97,0";"12,5";"12,7";"12,5";"966,8";"966,8";"966,4";"0,0";"107,0";"0,7";"";"0,0"
"02/06/2024";"1100";"13,5";"13,6";"12,8";"98,0";"98,0";"98,0";"13,2";"13,3";"12,5";"967,2";"967,2";"966,8";"0,1";"326,0";"1,2";"112,50";"0,0"
"02/06/2024";"1200";"14,9";"14,9";"13,4";"94,0";"98,0";"93,0";"14,0";"14,0";"13,1";"967,6";"967,7";"967,2";"0,2";"342,0";"0,9";"452,30";"0,0"
"02/06/2024";"1300";"17,4";"17,9";"14,9";"81,0";"94,0";"79,0";"14,1";"14,8";"13,2";"967,7";"967,8";"967,6";"1,5";"341,0";"2,7";"1439,40";"0,0"
"02/06/2024";"1400";"18,2";"19,0";"17,3";"75,0";"81,0";"71,0";"13,8";"14,8";"13,1";"967,1";"967,7";"967,1";"1,0";"302,0";"4,5";"2045,90";"0,0"
"02/06/2024";"1500";"19,3";"20,2";"18,2";"70,0";"76,0";"67,0";"13,6";"14,5";"13,2";"966,2";"967,1";"966,2";"1,1";"283,0";"3,1";"2290,70";"0,0"
"02/06/2024";"1600";"20,4";"21,0";"19,4";"69,0";"71,0";"66,0";"14,5";"14,8";"13,6";"965,2";"966,2";"965,2";"2,6";"323,0";"5,1";"2333,90";"0,0"
"02/06/2024";"1700";"21,6";"21,6";"20,1";"67,0";"70,0";"67,0";"15,3";"15,3";"14,1";"964,6";"965,2";"964,5";"2,3";"272,0";"5,1";"2137,40";"0,0"
"02/06/2024";"1800";"21,3";"21,6";"20,6";"64,0";"69,0";"63,0";"14,3";"15,2";"14,0";"964,0";"964,6";"964,0";"2,4";"310,0";"6,5";"1771,90";"0,0"
"02/06/2024";"1900";"21,6";"21,9";"21,1";"63,0";"66,0";"62,0";"14,3";"14,9";"13,8";"963,7";"964,0";"963,7";"1,9";"292,0";"5,3";"1189,20";"0,0"
"02/06/2024";"2000";"19,9";"21,9";"19,9";"73,0";"73,0";"63,0";"14,9";"15,0";"14,1";"963,6";"963,7";"963,5";"0,5";"238,0";"3,5";"506,20";"0,0"
"02/06/2024";"2100";"16,4";"19,9";"16,4";"90,0";"90,0";"73,0";"14,8";"15,3";"14,8";"964,0";"964,0";"963,6";"1,1";"243,0";"1,4";"20,60";"0,0"
"02/06/2024";"2200";"15,1";"16,3";"15,0";"95,0";"95,0";"90,0";"14,3";"14,9";"14,1";"964,3";"964,3";"964,0";"0,3";"225,0";"1,5";"";"0,0"
"02/06/2024";"2300";"13,9";"15,3";"13,9";"97,0";"97,0";"95,0";"13,5";"14,7";"13,3";"964,8";"964,8";"964,3";"0,3";"206,0";"0,8";"";"0,0"
"03/06/2024";"0000";"13,6";"14,1";"13,3";"98,0";"98,0";"97,0";"13,3";"13,7";"12,8";"964,9";"965,0";"964,8";"0,1";"203,0";"1,0";"";"0,0"
"03/06/2024";"0100";"13,0";"13,6";"12,6";"99,0";"99,0";"97,0";"12,8";"13,1";"12,3";"965,3";"965,3";"964,9";"0,1";"244,0";"1,5";"";"0,0"
"03/06/2024";"0200";"12,2";"13,1";"12,0";"99,0";"99,0";"98,0";"12,0";"12,9";"11,7";"965,7";"965,7";"965,3";"0,4";"216,0";"1,1";"";"0,0"
"03/06/2024";"0300";"12,1";"12,4";"11,9";"99,0";"99,0";"99,0";"12,0";"12,2";"11,7";"965,9";"966,0";"965,7";"0,1";"237,0";"1,3";"";"0,0"
"03/06/2024";"0400";"12,3";"12,6";"12,1";"99,0";"99,0";"99,0";"12,2";"12,5";"12,0";"966,0";"966,3";"965,8";"0,5";"15,0";"2,0";"";"0,2"
"03/06/2024";"0500";"12,5";"12,5";"12,2";"99,0";"99,0";"99,0";"12,4";"12,4";"12,1";"966,0";"966,1";"965,9";"0,1";"226,0";"1,3";"";"0,0"
"03/06/2024";"0600";"12,2";"12,5";"12,2";"99,0";"99,0";"99,0";"12,1";"12,4";"12,1";"965,5";"966,1";"965,4";"0,0";"183,0";"0,9";"";"0,0"
"03/06/2024";"0700";"12,0";"12,4";"12,0";"99,0";"99,0";"99,0";"11,9";"12,2";"11,9";"965,5";"965,6";"965,4";"0,3";"156,0";"1,4";"";"0,0"
"03/06/2024";"0800";"11,9";"12,1";"11,9";"99,0";"99,0";"99,0";"11,8";"12,0";"11,8";"965,1";"965,6";"965,1";"0,2";"155,0";"1,0";"";"0,0"
"03/06/2024";"0900";"12,0";"12,0";"11,8";"99,0";"99,0";"99,0";"11,9";"11,9";"11,6";"965,3";"965,3";"965,0";"0,7";"143,0";"1,5";"";"0,0"
"03/06/2024";"1000";"11,9";"12,1";"11,9";"99,0";"99,0";"99,0";"11,8";"12,0";"11,8";"965,3";"965,3";"965,1";"1,6";"148,0";"2,5";"";"0,0"
"03/06/2024";"1100";"11,8";"11,9";"11,6";"100,0";"100,0";"99,0";"11,8";"11,8";"11,5";"965,7";"965,7";"965,2";"1,1";"122,0";"2,9";"75,00";"0,2"
"03/06/2024";"1200";"12,4";"12,4";"11,7";"100,0";"100,0";"100,0";"12,3";"12,3";"11,7";"966,5";"966,5";"965,7";"1,2";"161,0";"2,4";"275,70";"0,0"
"03/06/2024";"1300";"12,9";"13,0";"12,3";"100,0";"100,0";"100,0";"12,9";"13,0";"12,3";"966,8";"966,8";"966,5";"1,5";"132,0";"2,6";"670,50";"0,0"
"03/06/2024";"1400";"14,6";"14,7";"12,9";"100,0";"100,0";"100,0";"14,5";"14,6";"12,9";"966,4";"966,8";"966,4";"0,5";"152,0";"2,5";"1081,90";"0,0"
"03/06/2024";"1500";"15,8";"15,8";"14,3";"99,0";"100,0";"99,0";"15,7";"15,7";"14,3";"965,6";"966,4";"965,6";"0,0";"313,0";"1,6";"684,30";"0,0"
"03/06/2024";"1600";"17,6";"18,2";"15,8";"90,0";"99,0";"89,0";"15,9";"17,7";"15,6";"964,9";"965,6";"964,9";"0,4";"85,0";"1,5";"999,10";"0,0"
"03/06/2024";"1700";"19,7";"20,0";"17,5";"79,0";"90,0";"79,0";"16,0";"17,2";"15,7";"964,4";"964,9";"964,4";"2,8";"161,0";"4,5";"1237,50";"0,0"
"03/06/2024";"1800";"21,1";"21,4";"19,6";"69,0";"79,0";"67,0";"15,3";"16,4";"14,9";"964,0";"964,4";"964,0";"2,0";"55,0";"4,5";"1571,90";"0,0"
"03/06/2024";"1900";"21,7";"22,1";"20,8";"64,0";"72,0";"64,0";"14,5";"16,2";"14,5";"963,7";"964,0";"963,7";"0,3";"71,0";"3,2";"957,10";"0,0"
"03/06/2024";"2000";"18,6";"22,2";"18,6";"88,0";"88,0";"58,0";"16,7";"16,7";"13,6";"964,3";"964,3";"963,6";"1,1";"164,0";"2,6";"256,70";"0,0"
"03/06/2024";"2100";"17,5";"19,0";"17,5";"81,0";"88,0";"80,0";"14,1";"16,9";"14,1";"964,7";"964,7";"964,3";"3,6";"145,0";"6,3";"37,50";"0,0"
"03/06/2024";"2200";"15,0";"17,5";"15,0";"84,0";"84,0";"79,0";"12,3";"14,0";"12,3";"965,6";"965,6";"964,7";"1,7";"149,0";"9,6";"";"0,0"
"03/06/2024";"2300";"13,7";"15,1";"13,7";"90,0";"90,0";"84,0";"12,1";"12,4";"12,1";"966,1";"966,1";"965,6";"2,4";"124,0";"7,5";"";"0,0"
"04/06/2024";"0000";"12,8";"13,7";"12,8";"86,0";"90,0";"86,0";"10,6";"12,1";"10,6";"966,8";"966,8";"966,1";"4,8";"152,0";"9,8";"0,30";"0,0"
"04/06/2024";"0100";"11,3";"12,8";"11,3";"92,0";"92,0";"85,0";"10,1";"10,5";"9,7";"967,2";"967,3";"966,7";"3,1";"147,0";"9,1";"";"0,4"
"04/06/2024";"0200";"10,6";"11,3";"10,6";"94,0";"94,0";"92,0";"9,7";"10,1";"9,6";"967,8";"967,8";"967,2";"4,2";"153,0";"7,1";"";"0,6"
"04/06/2024";"0300";"10,0";"10,6";"10,0";"95,0";"95,0";"94,0";"9,2";"9,6";"9,1";"968,3";"968,3";"967,7";"4,1";"154,0";"8,3";"";"0,2"
"04/06/2024";"0400";"10,1";"10,1";"9,8";"95,0";"95,0";"95,0";"9,3";"9,3";"9,1";"968,2";"968,5";"968,1";"3,0";"155,0";"7,9";"";"0,2"
"04/06/2024";"0500";"10,1";"10,1";"10,0";"93,0";"95,0";"93,0";"9,1";"9,2";"9,0";"968,1";"968,3";"968,1";"2,3";"151,0";"5,0";"";"0,0"
"04/06/2024";"0600";"10,0";"10,2";"9,9";"93,0";"94,0";"93,0";"9,0";"9,2";"8,8";"968,0";"968,2";"968,0";"2,7";"153,0";"4,9";"";"0,0"
"04/06/2024";"0700";"10,0";"10,0";"9,9";"93,0";"93,0";"93,0";"8,8";"9,0";"8,8";"968,0";"968,1";"968,0";"1,6";"166,0";"4,1";"";"0,0"
"04/06/2024";"0800";"10,0";"10,1";"10,0";"92,0";"93,0";"92,0";"8,8";"9,0";"8,7";"968,1";"968,1";"968,0";"2,9";"147,0";"4,8";"";"0,0"
"04/06/2024";"0900";"9,8";"10,0";"9,8";"92,0";"93,0";"92,0";"8,6";"8,8";"8,6";"968,7";"968,7";"968,1";"3,1";"149,0";"5,8";"";"0,0"
"04/06/2024";"1000";"9,8";"9,8";"9,7";"92,0";"93,0";"92,0";"8,5";"8,6";"8,5";"969,5";"969,5";"968,7";"2,9";"145,0";"5,1";"";"0,0"
"04/06/2024";"1100";"9,8";"9,8";"9,7";"93,0";"93,0";"92,0";"8,7";"8,7";"8,5";"970,3";"970,3";"969,5";"0,9";"177,0";"4,5";"16,80";"0,0"
"04/06/2024";"1200";"10,3";"10,4";"9,8";"89,0";"93,0";"89,0";"8,5";"8,9";"8,5";"971,0";"971,0";"970,3";"1,4";"186,0";"2,6";"124,60";"0,0"
"04/06/2024";"1300";"11,0";"11,0";"10,3";"86,0";"89,0";"86,0";"8,8";"8,8";"8,3";"971,2";"971,3";"970,9";"0,9";"151,0";"3,3";"297,40";"0,0"
"04/06/2024";"1400";"11,9";"12,0";"11,0";"82,0";"86,0";"81,0";"8,9";"9,1";"8,6";"971,3";"971,4";"971,2";"0,4";"195,0";"1,7";"541,50";"0,0"
"04/06/2024";"1500";"12,9";"13,0";"11,8";"78,0";"83,0";"78,0";"9,2";"9,6";"8,7";"970,9";"971,3";"970,9";"0,6";"215,0";"1,9";"673,70";"0,0"
"04/06/2024";"1600";"13,5";"13,6";"12,6";"78,0";"80,0";"76,0";"9,8";"9,8";"8,8";"969,9";"970,9";"969,9";"0,4";"129,0";"1,8";"772,20";"0,0"
"04/06/2024";"1700";"13,8";"13,8";"13,2";"79,0";"79,0";"76,0";"10,3";"10,3";"9,2";"969,2";"970,0";"969,2";"0,6";"173,0";"1,8";"691,30";"0,0"
"04/06/2024";"1800";"13,7";"14,1";"13,5";"79,0";"79,0";"75,0";"10,1";"10,2";"9,4";"968,9";"969,2";"968,9";"0,9";"183,0";"2,0";"553,90";"0,0"
"04/06/2024";"1900";"13,8";"14,0";"13,6";"77,0";"80,0";"76,0";"9,9";"10,3";"9,6";"968,6";"968,9";"968,6";"0,2";"167,0";"1,6";"372,20";"0,0"
"04/06/2024";"2000";"13,6";"14,0";"13,6";"82,0";"83,0";"77,0";"10,7";"10,8";"9,9";"968,9";"968,9";"968,6";"0,1";"1,0";"0,9";"126,00";"0,0"
"04/06/2024";"2100";"13,1";"13,6";"13,1";"87,0";"87,0";"82,0";"11,1";"11,1";"10,5";"968,9";"968,9";"968,8";"0,1";"39,0";"1,2";"10,50";"0,0"
"04/06/2024";"2200";"12,7";"13,1";"12,6";"91,0";"93,0";"87,0";"11,4";"11,6";"11,0";"969,4";"969,4";"968,8";"0,0";"231,0";"1,1";"";"0,0"
"04/06/2024";"2300";"12,3";"12,8";"12,3";"92,0";"93,0";"90,0";"11,1";"11,6";"11,0";"969,6";"969,6";"969,4";"0,8";"174,0";"3,2";"";"0,0"
"05/06/2024";"0000";"12,1";"12,3";"12,1";"95,0";"95,0";"92,0";"11,3";"11,4";"11,1";"969,8";"969,9";"969,6";"0,7";"182,0";"1,4";"";"0,0"
"05/06/2024";"0100";"11,9";"12,2";"11,8";"97,0";"97,0";"95,0";"11,4";"11,4";"11,3";"969,9";"969,9";"969,8";"1,7";"185,0";"2,7";"";"0,0"
"05/06/2024";"0200";"12,0";"12,0";"11,8";"97,0";"97,0";"97,0";"11,5";"11,5";"11,4";"969,8";"969,9";"969,7";"1,0";"194,0";"3,4";"";"0,0"
"05/06/2024";"0300";"12,1";"12,2";"12,0";"96,0";"97,0";"96,0";"11,4";"11,5";"11,4";"969,5";"969,8";"969,4";"0,6";"212,0";"2,5";"";"0,0"
"05/06/2024";"0400";"12,1";"12,1";"12,1";"96,0";"96,0";"96,0";"11,5";"11,5";"11,4";"969,1";"969,5";"969,1";"0,1";"206,0";"2,0";"";"0,0"
"05/06/2024";"0500";"12,1";"12,1";"12,0";"96,0";"97,0";"96,0";"11,5";"11,5";"11,4";"968,5";"969,1";"968,5";"0,6";"202,0";"2,0";"";"0,0"
"05/06/2024";"0600";"12,1";"12,1";"12,0";"97,0";"97,0";"96,0";"11,7";"11,7";"11,5";"968,2";"968,5";"968,2";"1,2";"184,0";"2,0";"";"0,0"
"05/06/2024";"0700";"12,2";"12,2";"12,1";"98,0";"98,0";"97,0";"11,8";"11,8";"11,7";"967,8";"968,2";"967,8";"0,9";"161,0";"2,0";"";"0,0"
"05/06/2024";"0800";"12,2";"12,3";"12,2";"98,0";"98,0";"98,0";"11,9";"11,9";"11,8";"967,5";"967,8";"967,4";"0,4";"141,0";"1,8";"";"0,0"
"05/06/2024";"0900";"12,2";"12,3";"12,2";"98,0";"98,0";"98,0";"11,9";"12,0";"11,9";"967,6";"967,6";"967,4";"0,3";"56,0";"1,2";"";"0,0"
"05/06/2024";"1000";"12,3";"12,4";"12,2";"98,0";"98,0";"98,0";"12,0";"12,1";"11,9";"968,2";"968,2";"967,6";"0,0";"79,0";"0,9";"";"0,0"
"05/06/2024";"1100";"12,8";"12,8";"12,3";"97,0";"98,0";"97,0";"12,4";"12,4";"12,0";"968,3";"968,3";"968,1";"0,4";"162,0";"1,0";"89,70";"0,0"
"05/06/2024";"1200";"13,5";"13,5";"12,8";"94,0";"97,0";"94,0";"12,6";"12,7";"12,4";"968,4";"968,4";"968,2";"0,1";"186,0";"1,0";"246,10";"0,0"
"05/06/2024";"1300";"14,5";"14,5";"13,4";"89,0";"94,0";"89,0";"12,7";"12,7";"12,2";"968,7";"968,8";"968,4";"0,2";"287,0";"1,2";"455,20";"0,0"
"05/06/2024";"1400";"14,7";"14,9";"14,4";"85,0";"89,0";"83,0";"12,2";"12,9";"11,9";"968,3";"968,7";"968,3";"1,2";"295,0";"3,1";"614,10";"0,0"
"05/06/2024";"1500";"14,8";"14,9";"14,6";"85,0";"87,0";"84,0";"12,3";"12,7";"12,0";"967,6";"968,3";"967,6";"1,1";"285,0";"2,9";"519,10";"0,0"
"05/06/2024";"1600";"14,9";"15,2";"14,8";"84,0";"86,0";"84,0";"12,3";"12,8";"12,3";"966,5";"967,6";"966,5";"1,6";"271,0";"3,4";"567,40";"0,0"
"05/06/2024";"1700";"14,9";"15,2";"14,8";"86,0";"87,0";"84,0";"12,5";"12,8";"12,3";"965,6";"966,5";"965,6";"2,0";"327,0";"4,2";"503,00";"0,0"
"05/06/2024";"1800";"14,8";"15,1";"14,7";"87,0";"88,0";"86,0";"12,6";"13,0";"12,4";"965,1";"965,6";"965,1";"1,7";"296,0";"4,4";"459,80";"0,0"
"05/06/2024";"1900";"14,7";"15,0";"14,7";"88,0";"88,0";"86,0";"12,7";"12,9";"12,5";"965,0";"965,1";"964,8";"1,7";"297,0";"4,6";"395,60";"0,0"
"05/06/2024";"2000";"14,6";"14,8";"14,5";"91,0";"91,0";"88,0";"13,1";"13,1";"12,7";"965,0";"965,1";"964,9";"1,3";"290,0";"3,3";"136,00";"0,0"
"05/06/2024";"2100";"14,3";"14,6";"14,3";"93,0";"93,0";"91,0";"13,1";"13,2";"13,0";"965,2";"965,2";"964,8";"0,8";"265,0";"2,4";"16,50";"0,0"
"05/06/2024";"2200";"14,1";"14,3";"14,1";"95,0";"95,0";"93,0";"13,3";"13,3";"13,1";"965,4";"965,5";"965,1";"0,0";"332,0";"1,7";"";"0,0"
"05/06/2024";"2300";"14,0";"14,1";"14,0";"96,0";"96,0";"95,0";"13,4";"13,4";"13,3";"965,9";"965,9";"965,4";"0,9";"153,0";"1,4";"";"0,0"
"06/06/2024";"0000";"13,8";"14,0";"13,8";"97,0";"97,0";"96,0";"13,3";"13,4";"13,3";"966,2";"966,2";"965,8";"0,7";"182,0";"1,4";"";"0,0"
"06/06/2024";"0100";"13,8";"13,9";"13,8";"97,0";"97,0";"97,0";"13,4";"13,4";"13,3";"966,2";"966,3";"966,2";"1,1";"152,0";"3,0";"";"0,0"
"06/06/2024";"0200";"13,7";"13,8";"13,6";"98,0";"98,0";"97,0";"13,3";"13,4";"13,3";"966,2";"966,2";"966,1";"1,5";"158,0";"2,3";"";"0,0"
"06/06/2024";"0300";"13,6";"13,7";"13,6";"97,0";"98,0";"97,0";"13,2";"13,3";"13,2";"966,4";"966,4";"966,1";"0,5";"215,0";"2,4";"";"0,0"
"06/06/2024";"0400";"13,4";"13,6";"13,3";"98,0";"98,0";"97,0";"13,0";"13,2";"13,0";"966,4";"966,5";"966,2";"1,1";"151,0";"2,4";"";"0,0"
"06/06/2024";"0500";"13,3";"13,4";"13,3";"98,0";"98,0";"98,0";"13,0";"13,1";"13,0";"966,1";"966,4";"966,1";"1,0";"175,0";"2,4";"";"0,0"
"06/06/2024";"0600";"13,2";"13,3";"13,1";"98,0";"98,0";"98,0";"12,9";"13,0";"12,8";"965,8";"966,1";"965,7";"0,7";"136,0";"2,6";"";"0,0"
"06/06/2024";"0700";"12,9";"13,2";"12,9";"99,0";"99,0";"98,0";"12,8";"12,9";"12,7";"965,3";"965,8";"965,3";"0,4";"108,0";"2,4";"";"0,0"
"06/06/2024";"0800";"12,9";"13,0";"12,9";"99,0";"99,0";"99,0";"12,8";"12,9";"12,7";"965,4";"965,4";"965,3";"0,6";"295,0";"1,4";"";"0,0"
"06/06/2024";"0900";"12,9";"13,0";"12,8";"99,0";"99,0";"99,0";"12,7";"12,8";"12,7";"965,6";"965,6";"965,4";"0,1";"341,0";"1,7";"";"0,0"
"06/06/2024";"1000";"12,8";"13,0";"12,7";"99,0";"99,0";"99,0";"12,7";"12,8";"12,6";"965,8";"965,8";"965,5";"1,0";"335,0";"1,8";"";"0,2"
"06/06/2024";"1100";"12,8";"12,8";"12,7";"99,0";"99,0";"99,0";"12,6";"12,7";"12,6";"966,3";"966,3";"965,8";"0,8";"337,0";"2,0";"46,40";"0,0"
"06/06/2024";"1200";"13,0";"13,1";"12,7";"99,0";"99,0";"99,0";"12,9";"12,9";"12,6";"967,0";"967,0";"966,3";"0,3";"241,0";"1,6";"172,20";"0,0"
"06/06/2024";"1300";"13,3";"13,5";"13,0";"99,0";"99,0";"99,0";"13,2";"13,3";"12,9";"967,2";"967,2";"967,0";"0,4";"16,0";"2,0";"327,20";"0,0"
"06/06/2024";"1400";"14,1";"14,3";"13,3";"98,0";"99,0";"98,0";"13,8";"14,1";"13,2";"967,0";"967,2";"967,0";"0,9";"168,0";"1,9";"519,70";"0,0"
"06/06/2024";"1500";"14,8";"15,0";"14,0";"96,0";"99,0";"96,0";"14,2";"14,6";"13,7";"966,7";"967,0";"966,7";"0,8";"335,0";"2,4";"642,80";"0,0"
"06/06/2024";"1600";"16,2";"16,3";"14,3";"91,0";"96,0";"91,0";"14,7";"15,0";"13,6";"965,9";"966,7";"965,9";"0,7";"242,0";"2,4";"840,60";"0,0"
"06/06/2024";"1700";"17,6";"17,6";"15,8";"88,0";"92,0";"88,0";"15,7";"15,7";"14,2";"965,0";"965,9";"965,0";"0,9";"334,0";"3,3";"1129,80";"0,0"
"06/06/2024";"1800";"19,7";"19,7";"17,6";"80,0";"88,0";"80,0";"16,1";"16,4";"15,1";"964,5";"965,0";"964,5";"0,5";"251,0";"5,9";"1627,80";"0,0"
"06/06/2024";"1900";"18,5";"19,9";"18,3";"85,0";"85,0";"78,0";"16,0";"16,4";"15,5";"964,6";"964,6";"964,4";"1,6";"163,0";"2,9";"1114,00";"0,0"
"06/06/2024";"2000";"17,8";"18,7";"17,8";"88,0";"88,0";"84,0";"15,8";"16,2";"15,7";"964,7";"964,7";"964,6";"1,2";"157,0";"2,7";"465,00";"0,0"
"06/06/2024";"2100";"15,8";"17,8";"15,7";"96,0";"96,0";"88,0";"15,1";"15,8";"14,9";"964,8";"965,0";"964,6";"0,3";"153,0";"1,6";"25,90";"0,0"
"06/06/2024";"2200";"14,7";"15,9";"14,6";"97,0";"97,0";"95,0";"14,2";"15,2";"14,1";"964,9";"965,0";"964,7";"0,0";"28,0";"0,8";"";"0,0"
"06/06/2024";"2300";"14,4";"14,8";"14,1";"98,0";"98,0";"97,0";"14,1";"14,5";"13,7";"965,1";"965,2";"964,9";"0,0";"231,0";"1,3";"";"0,0"
"07/06/2024";"0000";"13,4";"14,4";"13,3";"99,0";"99,0";"98,0";"13,2";"14,1";"13,1";"965,5";"965,5";"965,1";"0,1";"198,0";"0,8";"";"0,0"
"07/06/2024";"0100";"13,4";"13,8";"13,2";"99,0";"99,0";"99,0";"13,3";"13,6";"13,0";"965,9";"965,9";"965,5";"0,1";"122,0";"0,6";"";"0,0"
"07/06/2024";"0200";"13,4";"13,6";"13,4";"99,0";"99,0";"99,0";"13,3";"13,4";"13,2";"966,2";"966,2";"965,9";"0,2";"218,0";"0,8";"";"0,0"
"07/06/2024";"0300";"13,7";"13,7";"13,4";"99,0";"99,0";"99,0";"13,6";"13,6";"13,3";"966,1";"966,2";"966,1";"1,0";"151,0";"1,5";"";"0,0"
"07/06/2024";"0400";"13,6";"13,7";"13,5";"99,0";"99,0";"99,0";"13,5";"13,6";"13,4";"965,9";"966,1";"965,9";"0,1";"220,0";"1,6";"";"0,0"
"07/06/2024";"0500";"13,6";"13,6";"13,5";"99,0";"99,0";"99,0";"13,5";"13,5";"13,4";"965,7";"965,9";"965,7";"0,0";"279,0";"0,8";"";"0,2"
"07/06/2024";"0600";"13,7";"13,8";"13,6";"99,0";"99,0";"99,0";"13,6";"13,6";"13,4";"965,5";"965,8";"965,5";"0,3";"177,0";"1,5";"";"0,0"
"07/06/2024";"0700";"13,5";"13,8";"13,5";"99,0";"99,0";"99,0";"13,4";"13,6";"13,4";"965,5";"965,5";"965,4";"0,5";"240,0";"1,6";"";"0,0"
"07/06/2024";"0800";"13,1";"13,5";"13,1";"99,0";"99,0";"99,0";"13,0";"13,4";"13,0";"965,8";"965,8";"965,5";"0,3";"244,0";"1,3";"0,50";"0,0"
"07/06/2024";"0900";"13,0";"13,1";"12,9";"100,0";"100,0";"99,0";"13,0";"13,0";"12,9";"966,2";"966,2";"965,7";"0,3";"282,0";"1,2";"";"0,0"
"07/06/2024";"1000";"13,0";"13,0";"12,9";"100,0";"100,0";"100,0";"13,0";"13,0";"12,9";"966,9";"966,9";"966,2";"0,0";"283,0";"1,0";"";"0,0"
"07/06/2024";"1100";"13,0";"13,1";"12,9";"100,0";"100,0";"100,0";"12,9";"13,0";"12,9";"967,7";"967,7";"966,9";"0,3";"294,0";"1,1";"51,50";"0,4"
"07/06/2024";"1200";"13,3";"13,4";"12,9";"100,0";"100,0";"100,0";"13,2";"13,3";"12,8";"968,3";"968,3";"967,7";"0,6";"65,0";"1,6";"202,80";"0,0"
"07/06/2024";"1300";"13,4";"13,8";"13,2";"100,0";"100,0";"100,0";"13,3";"13,7";"13,1";"968,6";"968,6";"968,3";"0,4";"34,0";"1,9";"418,60";"0,0"
"07/06/2024";"1400";"14,3";"14,4";"13,4";"100,0";"100,0";"100,0";"14,2";"14,4";"13,4";"968,0";"968,7";"968,0";"0,8";"17,0";"2,0";"604,30";"0,0"
"07/06/2024";"1500";"15,1";"15,1";"14,0";"100,0";"100,0";"100,0";"15,0";"15,0";"13,9";"967,4";"968,1";"967,4";"0,3";"165,0";"2,0";"820,80";"0,0"
"07/06/2024";"1600";"16,5";"16,5";"15,0";"100,0";"100,0";"100,0";"16,4";"16,4";"14,9";"966,7";"967,4";"966,7";"0,5";"236,0";"2,1";"971,80";"0,0"
"07/06/2024";"1700";"19,2";"19,5";"16,3";"90,0";"100,0";"90,0";"17,6";"18,4";"16,2";"965,7";"966,7";"965,7";"0,5";"290,0";"2,9";"1795,50";"0,0"
"07/06/2024";"1800";"21,4";"21,5";"18,8";"76,0";"90,0";"76,0";"17,1";"17,8";"16,5";"965,0";"965,7";"965,0";"0,3";"187,0";"2,8";"1739,00";"0,0"
"07/06/2024";"1900";"21,7";"22,5";"20,8";"77,0";"79,0";"73,0";"17,5";"17,7";"16,6";"964,9";"965,0";"964,9";"0,9";"97,0";"2,9";"1150,20";"0,0"
"07/06/2024";"2000";"19,9";"21,8";"19,9";"84,0";"84,0";"76,0";"17,1";"17,8";"17,1";"964,9";"965,0";"964,8";"1,0";"162,0";"2,0";"480,10";"0,0"
"07/06/2024";"2100";"17,1";"19,9";"17,1";"95,0";"95,0";"84,0";"16,2";"17,3";"16,1";"965,3";"965,3";"964,9";"0,2";"183,0";"1,8";"20,60";"0,0"
"07/06/2024";"2200";"15,9";"17,2";"15,8";"97,0";"97,0";"95,0";"15,4";"16,4";"15,2";"965,7";"965,8";"965,3";"0,0";"238,0";"1,4";"";"0,0"
"07/06/2024";"2300";"15,6";"16,0";"15,0";"98,0";"99,0";"97,0";"15,3";"15,6";"14,6";"966,2";"966,2";"965,7";"0,3";"154,0";"1,0";"";"0,0"
